./LINEMOD/000001/rgb/000416.png,282,307,40,51,ape
./LINEMOD/000001/rgb/000418.png,326,314,46,50,ape
./LINEMOD/000001/rgb/000423.png,292,316,45,52,ape
./LINEMOD/000001/rgb/000431.png,222,321,43,63,ape
./LINEMOD/000001/rgb/000432.png,187,306,43,61,ape
./LINEMOD/000001/rgb/000435.png,249,334,45,56,ape
./LINEMOD/000001/rgb/000439.png,369,258,43,44,ape
./LINEMOD/000001/rgb/000445.png,346,271,45,58,ape
./LINEMOD/000001/rgb/000449.png,320,240,43,48,ape
./LINEMOD/000001/rgb/000453.png,314,282,46,59,ape
./LINEMOD/000001/rgb/000455.png,262,276,47,58,ape
./LINEMOD/000001/rgb/000458.png,284,280,46,59,ape
./LINEMOD/000001/rgb/000465.png,325,257,41,39,ape
./LINEMOD/000001/rgb/000484.png,293,195,55,63,ape
./LINEMOD/000001/rgb/000509.png,322,265,45,52,ape
./LINEMOD/000001/rgb/000533.png,297,190,52,64,ape
./LINEMOD/000001/rgb/000538.png,293,259,53,65,ape
./LINEMOD/000001/rgb/000540.png,199,255,57,67,ape
./LINEMOD/000001/rgb/000544.png,288,284,53,64,ape
./LINEMOD/000001/rgb/000550.png,247,269,48,50,ape
./LINEMOD/000001/rgb/000565.png,237,226,59,65,ape
./LINEMOD/000001/rgb/000595.png,320,278,53,63,ape
./LINEMOD/000001/rgb/000598.png,293,184,61,73,ape
./LINEMOD/000001/rgb/000609.png,262,177,63,70,ape
./LINEMOD/000001/rgb/000614.png,276,238,56,52,ape
./LINEMOD/000001/rgb/000619.png,230,239,57,63,ape
./LINEMOD/000001/rgb/000623.png,357,241,51,65,ape
./LINEMOD/000001/rgb/000663.png,277,153,49,77,ape
./LINEMOD/000001/rgb/000666.png,244,151,54,78,ape
./LINEMOD/000001/rgb/000694.png,337,331,45,59,ape
./LINEMOD/000001/rgb/000696.png,310,238,54,75,ape
./LINEMOD/000001/rgb/000711.png,352,285,44,50,ape
./LINEMOD/000001/rgb/000732.png,294,105,41,50,ape
./LINEMOD/000001/rgb/000734.png,167,238,45,49,ape
./LINEMOD/000001/rgb/000737.png,309,212,43,52,ape
./LINEMOD/000001/rgb/000738.png,420,177,40,51,ape
./LINEMOD/000001/rgb/000741.png,325,261,36,49,ape
./LINEMOD/000001/rgb/000744.png,353,208,38,49,ape
./LINEMOD/000001/rgb/000746.png,385,197,38,48,ape
./LINEMOD/000001/rgb/000749.png,404,284,39,44,ape
./LINEMOD/000001/rgb/000757.png,228,268,41,48,ape
./LINEMOD/000001/rgb/000762.png,251,233,39,50,ape
./LINEMOD/000001/rgb/000773.png,277,184,39,49,ape
./LINEMOD/000001/rgb/000780.png,277,253,36,44,ape
./LINEMOD/000001/rgb/000781.png,294,241,39,52,ape
./LINEMOD/000001/rgb/000783.png,204,235,37,50,ape
./LINEMOD/000001/rgb/000790.png,337,260,45,55,ape
./LINEMOD/000001/rgb/000799.png,291,267,42,45,ape
./LINEMOD/000001/rgb/000807.png,325,308,38,49,ape
./LINEMOD/000001/rgb/000809.png,260,290,38,44,ape
./LINEMOD/000001/rgb/000811.png,361,315,40,46,ape
./LINEMOD/000001/rgb/000814.png,341,259,40,44,ape
./LINEMOD/000001/rgb/000815.png,364,268,43,47,ape
./LINEMOD/000001/rgb/000817.png,289,216,48,58,ape
./LINEMOD/000001/rgb/000834.png,244,213,49,66,ape
./LINEMOD/000001/rgb/000846.png,204,207,46,49,ape
./LINEMOD/000001/rgb/000848.png,293,161,52,56,ape
./LINEMOD/000001/rgb/000852.png,251,201,43,59,ape
./LINEMOD/000001/rgb/000901.png,277,227,50,58,ape
./LINEMOD/000001/rgb/000931.png,248,210,59,74,ape
./LINEMOD/000001/rgb/000958.png,394,187,40,47,ape
./LINEMOD/000001/rgb/000962.png,393,236,43,44,ape
./LINEMOD/000001/rgb/000966.png,405,291,42,39,ape
./LINEMOD/000001/rgb/000970.png,326,262,38,40,ape
./LINEMOD/000001/rgb/000971.png,392,234,40,44,ape
./LINEMOD/000001/rgb/000975.png,277,188,37,46,ape
./LINEMOD/000001/rgb/000984.png,382,300,41,45,ape
./LINEMOD/000001/rgb/000993.png,337,234,41,51,ape
./LINEMOD/000001/rgb/000999.png,311,228,38,46,ape
./LINEMOD/000001/rgb/001000.png,279,213,45,45,ape
./LINEMOD/000001/rgb/001002.png,448,248,42,48,ape
./LINEMOD/000001/rgb/001010.png,371,250,40,49,ape
./LINEMOD/000001/rgb/001023.png,380,238,43,48,ape
./LINEMOD/000001/rgb/001028.png,309,236,39,49,ape
./LINEMOD/000001/rgb/001031.png,307,236,41,53,ape
./LINEMOD/000001/rgb/001038.png,372,171,44,47,ape
./LINEMOD/000001/rgb/001042.png,304,327,40,52,ape
./LINEMOD/000001/rgb/001047.png,247,240,38,49,ape
./LINEMOD/000001/rgb/001049.png,319,144,42,54,ape
./LINEMOD/000001/rgb/001051.png,272,193,50,60,ape
./LINEMOD/000001/rgb/001061.png,223,219,43,49,ape
./LINEMOD/000001/rgb/001066.png,234,236,47,54,ape
./LINEMOD/000001/rgb/001076.png,165,236,41,54,ape
./LINEMOD/000001/rgb/001083.png,248,199,42,56,ape
./LINEMOD/000001/rgb/001089.png,273,234,51,55,ape
./LINEMOD/000001/rgb/001145.png,248,123,53,58,ape
./LINEMOD/000001/rgb/001166.png,302,175,53,65,ape
./LINEMOD/000001/rgb/001204.png,318,124,61,70,ape
./LINEMOD/000001/rgb/001222.png,291,146,65,83,ape
